,RP,GFA,AGE,ZZ,FL,FR,ROOF,CP,MTR,E,S,W,N,NE,SE,SW,NW
0,17.23,2823,2.84658,8035.89534,50,0,0,3,1,1,0,0,0,0,0,0,0
1,19.041,1843,2.84658,5246.24694,52,0,0,3,1,0,0,0,0,1,0,0,0
2,16.043,1784,2.84932,5083.18688,57,0,0,3,1,0,0,0,1,0,0,0,0
3,6.063,1234,12.48493,15406.40362,32,0,0,1,0,0,0,1,0,0,0,0,0
4,3.506,647,12.46301,8063.56747,30,0,0,1,0,0,0,0,1,0,0,0,0
5,4.632,902,12.61644,11380.02888,27,0,0,1,0,0,0,1,0,0,0,0,0
6,3.303,748,12.02466,8994.44568,18,0,0,1,0,0,0,0,1,0,0,0,0
7,5.005,962,11.92877,11475.47674,17,0,0,1,0,0,0,1,0,0,0,0,0
8,4.598,865,13.66027,11816.13355,32,0,0,1,0,0,1,0,0,0,0,0,0
9,4.744,890,13.89863,12369.7807,32,0,0,1,0,0,1,0,0,0,0,0,0
10,4.089,808,14.15616,11438.17728,28,0,0,1,0,0,0,0,1,0,0,0,0
11,4.089,808,14.19178,11466.95824,28,0,0,1,0,0,0,0,1,0,0,0,0
12,3.271,808,14.25205,11515.6564,3,0,0,1,0,0,1,0,0,0,0,0,0
13,5.613,1056,13.64384,14407.89504,9,0,0,1,0,0,0,0,1,0,0,0,0
14,4.707,902,14.53973,13114.83646,15,0,0,1,0,0,0,1,0,0,0,0,0
15,3.94,808,15.32329,12381.21832,29,0,0,1,0,0,1,0,0,0,0,0,0
16,13.241,760,0.32877,249.8652,50,0,0,1,1,0,0,1,0,0,0,0,0
17,13.959,739,0.32877,242.96103,49,0,0,1,1,0,0,0,0,0,0,0,1
18,5.163,741,0.34795,257.83095,45,0,0,1,1,0,0,0,0,0,0,1,0
19,8.115,1005,0.34795,349.68975,48,0,0,1,1,1,0,0,0,0,0,0,0
20,8.137,1005,0.34795,349.68975,49,0,0,1,1,1,0,0,0,0,0,0,0
21,4.842,1027,15.07945,15486.59515,3,0,0,1,0,0,1,0,0,0,0,0,0
22,8.064,983,0.35068,344.71844,48,0,0,1,1,0,0,0,0,1,0,0,0
23,8.361,1118,0.35068,392.06024,30,0,0,1,1,0,0,0,1,0,0,0,0
24,12.483,1568,0.35068,549.86624,55,0,0,1,1,0,0,0,0,0,0,1,0
25,13.443,756,0.40274,304.47144,51,0,0,1,1,0,0,1,0,0,0,0,0
26,10.092,1118,0.46301,517.64518,52,0,0,1,1,0,0,0,1,0,0,0,0
27,8.291,976,0.59726,582.92576,53,0,0,1,1,0,0,0,1,0,0,0,0
28,19.961,1784,0.59726,1065.51184,54,0,0,1,1,0,0,0,1,0,0,0,0
29,3.888,748,15.93973,11922.91804,18,0,0,1,0,0,1,0,0,0,0,0,0
30,4.545,902,16.12877,14548.15054,29,0,0,1,0,0,0,1,0,0,0,0,0
31,2.51,1056,15.46575,16331.832,19,0,0,1,0,0,1,0,0,0,0,0,0
32,7.461,950,0.91507,869.3165,49,0,0,1,1,0,0,0,0,1,0,0,0
33,14.041,760,1.2274,932.824,53,0,0,1,1,0,0,0,0,0,0,1,0
34,14.115,1568,1.66849,2616.19232,56,0,0,1,1,0,0,0,0,0,0,1,0
35,4.425,902,17.63836,15909.80072,17,0,0,1,0,1,0,0,0,0,0,0,0
36,5.401,1055,16.65479,17570.80345,5,0,0,1,0,0,0,1,0,0,0,0,0
37,3.92,902,18.13425,16357.0935,2,0,0,1,0,1,0,0,0,0,0,0,0
38,8.134,1116,2.47397,2760.95052,12,0,0,1,1,0,0,0,0,1,0,0,0
39,8.849,983,2.84932,2800.88156,51,0,0,1,1,0,0,0,0,1,0,0,0
40,13.52,760,3.09589,2352.8764,50,0,0,1,1,0,0,1,0,0,0,0,0
41,4.534,858,18.65753,16008.16074,24,0,0,1,0,0,0,0,0,0,0,1,0
42,5.827,1056,18.28219,19305.99264,9,0,0,1,0,0,0,0,1,0,0,0,0
43,11.858,739,4.58904,3391.30056,49,0,0,1,1,0,0,0,0,0,0,0,1
44,3.996,858,20.89589,17928.67362,4,0,0,1,0,0,0,0,0,0,0,1,0
45,3.964,808,21.94247,17729.51576,15,0,0,1,0,0,1,0,0,0,0,0,0
46,5.576,760,6.66027,5061.8052,52,0,0,1,1,0,0,0,0,0,0,1,0
47,5.826,944,8.48767,8012.36048,7,0,0,1,1,0,0,0,0,1,0,0,0
48,1.575,728,24.75068,18018.49504,16,0,0,1,0,0,0,0,0,0,1,0,0
49,11.437,760,11.10685,8441.206,52,0,0,1,1,0,0,0,0,0,0,1,0
50,2.45,1116,16.15068,18024.15888,49,0,0,1,1,0,0,0,0,1,0,0,0
51,4.435,902,33.24658,29988.41516,17,0,0,1,0,1,0,0,0,0,0,0,0
52,4.731,760,18.67123,14190.1348,49,0,0,1,1,0,0,0,0,0,0,1,0
53,20.757,1489,2.18356,3251.32084,73,1,1,0,1,1,0,0,0,0,0,0,0
54,25.729,1509,2.49315,3762.16335,71,1,1,0,1,0,0,0,1,0,0,0,0
55,25.729,1509,2.49315,3762.16335,73,1,1,0,1,0,0,0,1,0,0,0,0
56,22.752,1757,3.8,6676.6,71,1,1,0,1,1,0,0,0,0,0,0,0
57,16.82,1489,4.0274,5996.7986,73,1,1,0,1,1,0,0,0,0,0,0,0
58,20.051,1509,4.1863,6317.1267,71,1,1,0,1,0,0,0,1,0,0,0,0
59,18.408,1509,4.20548,6346.06932,73,1,1,0,1,0,0,0,1,0,0,0,0
60,11.367,1489,12.73699,18965.37811,73,1,1,0,1,1,0,0,0,0,0,0,0
61,5.03,760,0.4137,314.412,41,1,0,0,1,0,0,0,0,0,0,1,0
62,5.706,741,0.85753,635.42973,35,1,0,0,1,0,0,0,0,0,0,0,1
63,3.298,687,0.28219,193.86453,8,1,0,0,1,0,0,0,0,0,1,0,0
64,14.227,1483,0.56164,832.91212,7,1,0,0,1,0,0,0,1,0,0,0,0
65,4.416,760,4.32603,3287.7828,41,1,0,0,1,0,0,0,0,0,0,1,0
66,4.448,660,0.86575,571.395,7,1,0,0,1,0,0,0,0,0,1,0,0
67,10.12,1267,1.01644,1287.82948,7,1,0,0,1,0,0,0,0,0,0,0,1
68,3.596,687,1.11507,766.05309,8,1,0,0,1,0,0,0,0,0,1,0,0
69,26.229,1969,1.22466,2411.35554,70,1,0,0,1,0,0,0,1,0,0,0,0
70,14.323,1484,1.45753,2162.97452,7,1,0,0,1,0,0,0,1,0,0,0,0
71,5.216,884,1.61644,1428.93296,8,1,0,0,1,0,0,0,1,0,0,0,0
72,5.245,873,1.7589,1535.5197,7,1,0,0,1,0,0,0,1,0,0,0,0
73,4.669,660,1.92329,1269.3714,7,1,0,0,1,0,0,0,0,0,1,0,0
